crash_id,lga_code
20204080,227
20204049,241
20205011,419
20201076,37
20203227,41
20201012,125
20205137,394
20204038,307
20202174,252
20205122,376
20201048,243
20202054,194
20203242,167
20201210,19
20204016,65
20202192,150
20201179,50
20205082,358
20202115,135
20205079,422
20203022,41
20202083,336
20204062,22
20202026,68
20201254,238
20201160,141
20202104,264
20205131,473
20201134,276
20202086,182
20202126,244
20202011,328
20202047,264
20202064,219
20201060,220
20205087,402
20206021,230
20201046,51
20203149,112
20204052,79
20202194,221
20207010,330
20205121,474
20191119,250
20192173,171
20193073,216
20192170,221
20197003,330
20194003,121
20191322,107
20193148,24
20192171,100
20192038,236
20194038,316
20195069,387
20193071,41
20193006,24
20194020,123
20194053,241
20197018,346
20193115,73
20197021,303
20191214,87
20192073,130
20191117,15
20191169,115
20191207,102
20192176,219
20198001,82
20191012,12
20194030,177
20192130,208
20191066,12
20195135,432
20191133,226
20191089,143
20194050,283
20193168,5
20191125,243
20191078,294
20192016,95
20191071,218
20195043,475
20195073,392
20191274,66
20196003,284
20192149,264
20197016,207
20195106,407
20194051,404
20195074,423
20194068,257
20192152,176
20192072,181
20191171,74
20193015,279
20195142,425
20191035,2
20192151,252
20194076,79
20192247,72
20193029,113
20192239,95
20192104,176
20192039,328
20196023,312
20192226,83
20193060,63
20191096,276
20191076,29
20195116,476
20194072,65
20191200,37
20193004,5
20192233,100
20191026,166
20192082,181
20193090,24
20191248,143
20197020,290
20196011,28
20191321,180
20193009,14
20191250,226
20191256,173
20193099,60
20195063,405
20191105,234
20194032,302
20194014,32
20191261,122
20193127,24
20195119,477
20193069,58
20191120,94
20197010,289
20194067,119
20195081,433
20193134,106
20196010,189
20192096,262
20194055,285
20191127,29
20191209,88
20191057,88
20192129,172
20193139,260
20191154,20
20192052,164
20192078,134
20193052,76
20191262,80
20194080,119
20191313,270
20191063,344
20194086,241
20193123,27
20192208,155
20192087,176
20191296,2
20192127,111
20193177,103
20193167,108
20195099,439
20194061,65
20193013,56
20191004,19
20191213,170
20191215,192
20193129,24
20193053,167
20191092,44
20194092,119
20191232,138
20194084,32
20195105,419
20192107,99
20195120,398
20193153,56
20191158,80
20192147,181
20194077,6
20192203,111
20191151,33
20191087,42
20195016,389
20191303,42
20192219,188
20192216,164
20192206,69
20195122,422
20194029,32
20195084,366
20191283,449
20191305,107
20194059,183
20192027,236
20191101,220
20193048,14
20193023,103
20191128,61
20192172,83
20194042,47
20191141,20
20192084,135
20191230,102
20192020,114
20193046,167
20192112,176
20195026,367
20193064,81
20194104,65
20194110,123
20191324,85
20191075,44
20196002,185
20194097,478
20192186,199
20193179,81
20192003,155
20191291,295
20194098,121
20191007,94
20191132,238
20191263,141
20193183,128
20195098,368
20192217,134
20193102,73
20192137,262
20198002,82
20192131,219
20191307,29
20193180,58
20191023,74
20192224,110
20192245,151
20194025,6
20191061,98
20191088,105
20194008,26
20191006,45
20193137,103
20191072,21
20193188,159
20194048,79
20193103,56
20191060,1
20194079,183
20192019,222
20193083,81
20192165,95
20192118,100
20191167,238
20196021,286
20191136,2
20193176,53
20193042,106
20191260,141
20192047,181
20191028,55
20192227,126
20193151,108
20192174,252
20193159,14
20194013,177
20192238,155
20193096,41
20192162,186
20191281,218
20197024,207
20191199,162
20193130,108
20192155,181
20195027,378
20194011,121
20193187,43
20195038,357
20191257,229
20192237,219
20193117,24
20195009,408
20192077,155
20191195,94
20191193,180
20191273,226
20193146,56
20191183,74
20193097,58
20192213,95
20191175,2
20191113,98
20193161,58
20195061,476
20195139,399
20192157,239
20193194,167
20192060,204
20191039,231
20193119,63
20192048,214
20192205,135
20191285,98
20193113,58
20191202,37
20195060,479
20192228,194
20191312,42
20193032,14
20191191,44
20191043,138
20191176,170
20197013,290
20191112,94
20191277,74
20193040,53
20195023,431
20192197,219
20192028,204
20191150,276
20191240,61
20191162,85
20193089,154
20195052,480
20191212,19
20193124,133
20191222,98
20191282,105
20191099,64
20193056,76
20193154,117
20195017,453
20191020,280
20193178,106
20191170,321
20193045,106
20192229,176
20191229,238
20194022,119
20196016,179
20191048,52
20193132,481
20192158,126
20192091,194
20191223,170
20195064,457
20191148,235
20193145,14
20192026,320
20195091,369
20191287,90
20193114,41
20191116,54
20191203,87
20192004,161
20193173,53
20192164,67
20191115,11
20192070,176
20195080,376
20195019,419
20191276,2
20193085,14
20196005,139
20191073,351
20192142,67
20193017,167
20193080,92
20198004,82
20191098,61
20195056,370
20194085,177
20193067,7
20193074,41
20192008,144
20193105,118
20191329,428
20191016,224
20193118,58
20191015,29
20192062,266
20193049,58
20195013,384
20193078,78
20192207,130
20191168,165
20191102,129
20191279,337
20195140,358
20194096,307
20192083,57
20193116,117
20193150,81
20193186,116
20193010,14
20191246,4
20192049,149
20191093,87
20193036,92
20196019,147
20194089,468
20195070,363
20193088,56
20191163,267
20191110,94
20192144,164
20193166,256
20192138,150
20193147,355
20197019,304
20193135,53
20192209,150
20192031,328
20193126,53
20193021,117
20192053,208
20192156,259
20191309,21
20194065,65
20195097,403
20191293,152
20191216,180
20195127,384
20191326,19
20191254,20
20192011,221
20191189,294
20193008,58
20191111,449
20194018,32
20193024,18
20193016,106
20195086,408
20195144,374
20191064,42
20193152,75
20191085,152
20191186,44
20193027,58
20192014,212
20196001,327
20193072,333
20191149,102
20192056,126
20195147,482
20193084,388
20193001,103
20191114,141
20191156,351
20195125,364
20191090,226
20195094,439
20191206,50
20191029,20
20194054,332
20194047,47
20194101,10
20191164,87
20191269,152
20193162,7
20192150,69
20193142,24
20191034,225
20192128,161
20197008,324
20191097,42
20191244,66
20191228,220
20194083,183
20195092,422
20191311,98
20193025,117
20195003,396
20195059,364
20191268,15
20191278,42
20193022,14
20195112,425
20195042,389
20191320,94
20195037,378
20192090,219
20191070,74
20197001,290
20191095,37
20193106,101
20193028,116
20196017,327
20192022,132
20192121,172
20193039,5
20193076,56
20195150,367
20192071,158
20191302,166
20196006,189
20191165,66
20194106,157
20195031,376
20193018,75
20194039,26
20191160,226
20192074,153
20193136,58
20191301,61
20192244,83
20191124,294
20191058,91
20194021,483
20192064,151
20195108,368
20193034,25
20191086,166
20196013,317
20194015,241
20193155,58
20194012,22
20192210,164
20192154,135
20191083,342
20193189,401
20192063,161
20191317,37
20193163,76
20191144,88
20195068,374
20193164,53
20191327,44
20193092,167
20191272,131
20191310,85
20192092,144
20191081,74
20191143,66
20192030,252
20192089,219
20192034,181
20193070,106
20193044,256
20193169,76
20197015,304
20195020,451
20191131,20
20191255,37
20195039,366
20194064,109
20195001,484
20191009,85
20195005,434
20197026,195
20197025,207
20192054,239
20191197,250
20195101,464
20194087,227
20193043,117
20192002,176
20194034,315
20192181,264
20193143,5
20195141,371
20191013,220
20195107,485
20191137,247
20194100,213
20191218,125
20192184,57
20192188,95
20191178,15
20194052,10
20191297,44
20191146,449
20191030,12
20194107,356
20196008,189
20191184,19
20191300,202
20194006,258
20195132,398
20193101,53
20194024,277
20193125,167
20195033,471
20192204,161
20192065,161
20195117,394
20195126,408
20192231,198
20195021,375
20191298,141
20192199,252
20193030,113
20195131,358
20195058,424
20195022,377
20191051,55
20191077,94
20194060,13
20192123,161
20192006,69
20194049,253
20194088,213
20192010,110
20192243,130
20191126,235
20191280,94
20193002,388
20193057,167
20192201,95
20192115,320
20193138,56
20191208,141
20195041,361
20192111,164
20191019,165
20193172,81
20193094,43
20195148,419
20195066,378
20191205,15
20193141,78
20192075,190
20192218,336
20197014,310
20192234,126
20191243,209
20191237,220
20191082,102
20193185,216
20197017,330
20191328,143
20196009,286
20196020,272
20191315,122
20193065,48
20195045,425
20191289,226
20195057,409
20198005,82
20191236,276
20192100,155
20191235,1
20195015,363
20195103,409
20191194,235
20192166,69
20193020,116
20191011,44
20194023,140
20195134,469
20193061,154
20192193,282
20193160,41
20192240,135
20195130,376
20192088,181
20191109,339
20191318,42
20194094,465
20192116,214
20191008,192
20194066,13
20192035,155
20191253,125
20192099,70
20196014,327
20193121,56
20194069,10
20192211,176
20192113,214
20191217,71
20192140,155
20193195,27
20191173,33
20194007,49
20195114,474
20192191,244
20194016,97
20192126,171
20195049,452
20195025,390
20193007,116
20192143,262
20192032,181
20192086,135
20194078,478
20191027,85
20192013,212
20195055,416
20193095,58
20192175,214
20191219,34
20193031,53
20194037,157
20192248,199
20192050,223
20194026,263
20192105,181
20196027,185
20191049,209
20193192,106
20193059,53
20194103,183
20191056,85
20192246,221
20193066,81
20191140,329
20194082,285
20193170,18
20191091,229
20195109,361
20191134,124
20194031,307
20195128,408
20191325,88
20195129,393
20192215,208
20193196,41
20193112,78
20192133,171
20191001,59
20193012,56
20191198,51
20191121,66
20193174,92
20197027,207
20192163,219
20192094,68
20193104,18
20191130,281
20193051,53
20191304,40
20195007,378
20192122,161
20193019,128
20192095,176
20197028,334
20194058,273
20192236,155
20193037,81
20192024,83
20193181,58
20192059,145
20192001,99
20194102,10
20192109,99
20197005,207
20194105,299
20191252,71
20193109,211
20194005,273
20195053,359
20191142,243
20195077,359
20194081,241
20192068,176
20191052,220
20195136,394
20193026,41
20195006,457
20192085,126
20192101,244
20191227,276
20191017,209
20192232,83
20192235,95
20193107,53
20191188,143
20192108,182
20192125,187
20196015,9
20194046,227
20194091,227
20194010,313
20193144,27
20195088,448
20194071,142
20195087,387
20192067,186
20191319,329
20197023,310
20191041,180
20193100,56
20195090,364
20191024,16
20195040,378
20195036,392
20192015,208
20192169,320
20191084,74
20191103,88
20193111,167
20195004,390
20192177,266
20191042,20
20195145,486
20196018,147
20193033,41
20192230,135
20191002,19
20192080,161
20192139,190
20191118,20
20191179,34
20191226,38
20191264,428
20193122,117
20192036,236
20191031,80
20191247,66
20191284,42
20193093,73
20191080,85
20196026,139
20191138,12
20192098,155
20191234,12
20194019,157
20197006,303
20195044,416
20193131,63
20193157,43
20192194,134
20191221,50
20191239,62
20195093,484
20191062,61
20192225,259
20192069,145
20192222,72
20195054,413
20191147,93
20191059,166
20193055,133
20193038,58
20191185,39
20191157,44
20194033,253
20192055,135
20193184,112
20191033,143
20195008,469
20191094,102
20192192,114
20192110,236
20196012,197
20192153,145
20193175,58
20192167,301
20193068,76
20197002,290
20192061,251
20193050,48
20193133,75
20191010,102
20193149,128
20194028,47
20191018,351
20196028,185
20191180,71
20191166,248
20192242,67
20191286,255
20191275,141
20193011,7
20191231,85
20194040,213
20195083,371
20191238,180
20195076,364
20191211,129
20192187,171
20191122,220
20193165,43
20192114,168
20192066,336
20191152,98
20194090,137
20192119,168
20195082,375
20192183,264
20193005,211
20191161,173
20195115,361
20195143,370
20192117,219
20196004,326
20191306,249
20192005,171
20191267,21
20192212,153
20194001,79
20195096,394
20193082,108
20191196,267
20193035,58
20191224,129
20191249,105
20194041,10
20195024,381
20192041,204
20191270,105
20191032,21
20193108,128
20191014,141
20191022,74
20194056,315
20193110,260
20193079,167
20191266,38
20191242,1
20192120,199
20194002,205
20191201,170
20194073,183
20195047,367
20193182,41
20191294,91
20194045,468
20191068,84
20194062,309
20191245,220
20196024,230
20194004,468
20191108,23
20191225,231
20191104,217
20195133,442
20196025,272
20191135,146
20195012,367
20195152,399
20191067,232
20192134,95
20193193,117
20193140,103
20192051,214
20197011,303
20192093,184
20191145,129
20192146,155
20194099,121
20191155,50
20192196,158
20195151,430
20192046,194
20192159,150
20192221,282
20193041,81
20191123,87
20195065,361
20192017,135
20192135,171
20192018,77
20191258,51
20191106,218
20191050,235
20193081,167
20191037,38
20191107,37
20191290,15
20192185,134
20193156,112
20192044,160
20191314,104
20191100,85
20191047,138
20192160,168
20192012,164
20195048,384
20191159,102
20194044,332
20193003,103
20191220,38
20192037,153
20191192,15
20193171,103
20195123,371
20195072,363
20191005,141
20192189,262
20191210,225
20191172,105
20192058,201
20192043,135
20192200,72
20193091,14
20195138,448
20196022,3
20191271,143
20193014,81
20195050,416
20192033,181
20191241,98
20195034,398
20191182,231
20196029,272
20192023,181
20191181,37
20191025,238
20191021,45
20192103,214
20192040,161
20194017,277
20192220,67
20192148,144
20195002,359
20192178,134
20192097,320
20193075,73
20192202,236
20195110,374
20195118,452
20192007,168
20191204,226
20195102,375
20194057,65
20195062,370
20195085,399
20192076,236
20192079,164
20195046,413
20193086,56
20198003,82
20192190,215
20191153,37
20192195,246
20195010,476
20195146,484
20191251,66
20193158,18
20192009,198
20192161,168
20194074,253
20191046,74
20195078,466
20193191,256
20191053,170
20191299,34
20194009,119
20195014,418
20193087,167
20197007,303
20191265,29
20191174,39
20195075,394
20191079,276
20194093,65
20191074,180
20191069,218
20192198,70
20191308,141
20197009,304
20195011,384
20193120,53
20193063,41
20193054,58
20191139,61
20192106,144
20191292,281
20192241,96
20194109,97
20194095,119
20194035,79
20191038,66
20192179,292
20192132,144
20191295,298
20195028,421
20192168,77
20191129,141
20193077,92
20193128,81
20192136,144
20191054,268
20194070,404
20195030,409
20192042,236
20197012,330
20191065,343
20192145,132
20191003,218
20197022,207
20192180,190
20194043,137
20192025,158
20191288,15
20197004,290
20192057,214
20191055,217
20196007,8
20191177,37
20194063,123
20193190,41
20195113,370
20194075,119
20191323,23
20191190,38
20191036,122
20191040,2
20195071,484
20192124,158
20191045,107
20195095,374
20195111,376
20194036,79
20191259,294
20191316,44
20192081,153
20194108,258
20194027,241
20191044,344
20193058,92
20191233,234
20192141,77
20193062,117
20193047,58
20191187,294
20181309,249
20184025,65
20183053,14
20181079,120
20184009,318
20183089,81
20181062,54
20181110,229
20181038,131
20181264,298
20183091,35
20181203,291
20185100,484
20182022,69
20183039,106
20182113,95
20182017,83
20184050,157
20183154,60
20181166,274
20187028,330
20183059,76
20182094,252
20183043,167
20182049,223
20183149,106
20182155,201
20182073,181
20184027,183
20181276,50
20181231,146
20185114,369
20181105,17
20183159,103
20186030,185
20181243,202
20182199,168
20185134,364
20182159,164
20183092,24
20182071,77
20181049,255
20183141,35
20183034,81
20184038,121
20181086,12
20182106,145
20183210,58
20183022,92
20181232,102
20185139,396
20181188,38
20185076,376
20181114,228
20183065,108
20187036,352
20185138,394
20183224,48
20184024,6
20185097,421
20181107,122
20186019,271
20183025,14
20183140,41
20184016,119
20183116,53
20187003,352
20185132,371
20186012,185
20181304,61
20183161,60
20181226,125
20182035,328
20181237,321
20185085,376
20182178,135
20181269,129
20185036,442
20182081,212
20183087,5
20181056,11
20181170,50
20181002,250
20182019,160
20181148,20
20182110,132
20183085,167
20184002,65
20181077,50
20184005,47
20186001,185
20182023,69
20187026,191
20184031,32
20182181,70
20185067,357
20181214,224
20181059,85
20183020,81
20182004,233
20182002,412
20183126,41
20185016,364
20181302,20
20187029,444
20183029,106
20183171,56
20184030,97
20181031,268
20182116,206
20181159,51
20183139,116
20181018,209
20181045,175
20183134,167
20183145,159
20185008,417
20185005,431
20184008,97
20182163,96
20181324,15
20182037,111
20181070,115
20183200,58
20183102,41
20185048,394
20181156,226
20183010,35
20184047,6
20181234,37
20182095,151
20183046,81
20182020,160
20183081,108
20182146,126
20181271,62
20185104,361
20182090,219
20181310,16
20185007,422
20185052,409
20185049,413
20184048,13
20182099,111
20182136,320
20184044,121
20183219,27
20187031,207
20182056,135
20182063,184
20181205,231
20185041,467
20181171,19
20181190,138
20185032,480
20182158,70
20185044,484
20181325,37
20183178,56
20184057,348
20186006,8
20183023,116
20183179,27
20181071,16
20186003,185
20185111,425
20181076,281
20181033,2
20182029,57
20184073,65
20184017,157
20181187,218
20182072,111
20183062,27
20181168,125
20185001,375
20181265,71
20182040,194
20182075,172
20181209,51
20181053,141
20181042,2
20182166,171
20181179,173
20181244,94
20182161,237
20183172,296
20181194,129
20187022,304
20181129,29
20182041,194
20182191,164
20183031,117
20182192,132
20184028,26
20183101,18
20187027,289
20185031,419
20182084,114
20182100,171
20181292,45
20185106,457
20182132,135
20182148,204
20183012,53
20185095,359
20185094,432
20183007,113
20182079,201
20181144,34
20183194,73
20181067,44
20182044,208
20187005,330
20181211,30
20181138,42
20182026,301
20181213,74
20181162,94
20182102,70
20184051,47
20182152,214
20181206,200
20184062,13
20182129,161
20183129,5
20185092,470
20182031,151
20187017,346
20184067,65
20183151,75
20183057,41
20181024,340
20187004,330
20181048,12
20185004,413
20182119,237
20185091,410
20185029,376
20182120,297
20181010,37
20181284,129
20182164,219
20181026,4
20181185,235
20181225,224
20182092,239
20181176,42
20186002,185
20185079,360
20182167,134
20181093,23
20186017,139
20182149,130
20181257,225
20183211,56
20182176,215
20183054,53
20181082,235
20182069,70
20181275,52
20183168,78
20181250,16
20185050,450
20181085,141
20183120,53
20183133,53
20181009,37
20185140,426
20181184,143
20183050,75
20182130,194
20181130,125
20184074,263
20185062,370
20182118,219
20182177,160
20182021,160
20183208,58
20185070,439
20181298,102
20184053,315
20181046,2
20183011,279
20186015,308
20185034,437
20184015,285
20181201,125
20181120,217
20181323,33
20184042,315
20182111,130
20181124,4
20183075,58
20181241,203
20181236,38
20185043,358
20183156,154
20182080,155
20183215,154
20183026,92
20187024,191
20181058,428
20185028,475
20183201,154
20181140,37
20186020,317
20184013,183
20185098,420
20185103,399
20181215,74
20186007,185
20183044,73
20182068,172
20182038,134
20183001,78
20181290,129
20181142,19
20181151,23
20183128,27
20181135,98
20181282,234
20181145,225
20185046,487
20181099,66
20182088,67
20182142,176
20182135,171
20184058,32
20182012,233
20182082,161
20185021,467
20182160,282
20181023,59
20183110,76
20184007,142
20181035,37
20184059,258
20184056,307
20181247,34
20185078,457
20181066,105
20185020,393
20181128,84
20181127,80
20186023,9
20181008,337
20181288,50
20183173,106
20183117,58
20182078,190
20181158,20
20181227,115
20181064,280
20183144,338
20181006,342
20181150,37
20185119,439
20184033,273
20183131,31
20183100,159
20181113,228
20181207,294
20183068,128
20181318,170
201850039,378
20183084,53
20181246,180
20181122,54
20183090,106
20183213,58
20181125,2
20181279,291
20181183,44
20181169,16
20182125,144
20185127,421
20182096,158
20185145,457
20182137,214
20181055,52
20182172,259
20182193,153
20182025,219
20183078,48
20183052,81
20182036,184
20183115,92
20181005,102
20185051,362
20184072,6
20181104,74
20181121,143
20183155,113
20183218,56
20181021,66
20185126,464
20181294,37
20181210,209
20185022,453
20183190,106
20181060,85
20183157,106
20181295,141
20182046,264
20182188,158
20181228,21
20181095,98
20182030,134
20183060,78
20181075,19
20183162,296
20183063,60
20181044,220
20187034,330
20182190,69
20182180,110
20181029,2
20181137,428
20185093,370
20183206,24
20181197,340
20181270,38
20183035,81
20183069,275
20182131,126
20182087,72
20181311,61
20182060,176
20181103,104
20183142,60
20184034,257
20182003,264
20183080,117
20181222,71
20182196,246
20181011,162
20187014,330
20183209,117
20183099,106
20187039,289
20181293,89
20181136,44
20183049,116
20183067,116
20182109,110
20185142,457
20181003,66
20184022,177
20185024,423
20181050,228
20182183,219
20183017,112
20181032,39
20181196,165
20183123,78
20185115,358
20188003,82
20181054,175
20181111,64
20184065,183
20181240,37
20183040,53
20182127,158
20181182,37
20183127,5
20187013,207
20185025,361
20182165,130
20183132,53
20186024,9
20181277,64
20181259,85
20183143,58
20181146,61
20183175,167
20182098,57
20182124,297
20185116,364
20186004,139
20185058,367
20181189,180
20181285,224
20183061,92
20183185,106
20182010,99
20183167,128
20181131,51
20181202,89
20184014,142
20183114,14
20183184,41
20183165,58
20183205,53
20182008,292
20183018,35
20181163,218
20183148,58
20181147,37
20183088,92
20182070,212
20185011,409
20181052,85
20181115,196
20181089,37
20185006,399
20182065,181
20183112,167
20183095,128
20182033,95
20183214,167
20181157,88
20182005,212
20182153,145
20185118,376
20183212,81
20181204,218
20183083,27
20183158,81
20181073,61
20185045,413
20182117,155
20186029,86
20182014,95
20181256,225
20187033,488
20183051,81
20185075,364
20183199,489
20185018,375
20183104,75
20184006,47
20182076,206
20181299,122
20181319,91
20183109,92
20181043,2
20184071,97
20185054,358
20184049,79
20183086,58
20184020,119
20183093,92
20181313,59
20181287,87
20183021,53
20185065,485
20183196,117
20181297,122
20185014,376
20181220,38
20181037,218
20183008,106
20183015,31
20182145,251
20181291,349
20187016,346
20183113,75
20181161,23
20183036,27
20183024,112
20183202,56
20181119,93
20182047,164
20181300,37
20187010,330
20183111,58
20183028,92
20181289,1
20184036,32
20181283,220
20185131,364
20181280,129
20181083,217
20185128,366
20182201,144
20181274,12
20182032,204
20183013,58
20182074,264
20183204,103
20181268,74
20187042,289
20182105,161
20187035,303
20181281,62
20185125,369
20181041,91
20182053,204
20181106,337
20188002,82
20186027,86
20187025,207
20181266,19
20181312,94
20182151,194
20181084,107
20181080,129
20183217,113
20184029,319
20181192,217
20182114,57
20183138,92
20183182,159
20184012,315
20184052,273
20181193,51
20184054,22
20182050,135
20185074,413
20181101,93
20182077,134
20181314,293
20181260,180
20187002,310
20183027,7
20183108,167
20182045,150
20182173,223
20183180,490
20182182,110
20183195,56
20182024,182
20185144,460
20181014,59
20185012,466
20184060,254
20182015,176
20181239,71
20183033,81
20186005,9
20187038,334
20188008,82
20181154,238
20181216,232
20182175,239
20182179,328
20181117,66
20185120,384
20183073,81
20182062,161
20183166,58
20181134,226
20187037,310
20185086,442
20183193,58
20181278,141
20181245,52
20181180,88
20181027,180
20182128,69
20182144,135
20184037,322
20185123,458
20185135,387
20183153,63
20182108,153
20183003,78
20183221,116
20182042,151
20182051,111
20185109,413
20181317,51
20187041,290
20182001,95
20184045,22
20181167,15
20182150,126
20181020,66
20181081,170
20181109,200
20181069,42
20184003,348
20183186,81
20185102,392
20181186,64
20185026,447
20181100,165
20185141,358
20184032,307
20183183,5
20181143,321
20185064,375
20185063,400
20184019,315
20183176,14
20182058,72
20183130,108
20182197,237
20184026,32
20181087,34
20183041,81
20183047,256
20182011,160
20181088,37
20185066,424
20184046,315
20187020,191
20181249,200
20188009,82
20181301,88
20181248,243
20183197,117
20183016,116
20181172,62
20185117,405
20185047,396
20181040,11
20185136,457
20184069,157
20187011,290
20183135,106
20181238,491
20181132,21
20182048,219
20183002,76
20186016,230
20181307,89
20181321,21
20183042,117
20184068,213
20181047,71
20182104,95
20182140,208
20185042,423
20181061,15
20185040,394
20187023,310
20181063,16
20181007,20
20183006,58
20181065,64
20183222,18
20181102,311
20183098,63
20185019,414
20185023,432
20181141,267
20181208,94
20182052,100
20181068,143
20181199,173
20185039,369
20185073,409
20185077,384
20182006,176
20183177,63
20182112,239
20185059,368
20183058,216
20182067,83
20181074,42
20183107,27
20183198,27
20182174,176
20181224,225
20184018,241
20185030,430
20182054,233
20182091,96
20183174,81
20182039,132
20181164,23
20181251,37
20184075,210
20187012,207
20185061,398
20181034,217
20183164,31
20181174,105
20187015,303
20183014,75
20185107,425
20181160,270
20183122,133
20183106,279
20182057,266
20183030,60
20183005,116
20185105,466
20181173,51
20182169,158
20184070,227
20182085,136
20181212,225
20181316,33
20183032,27
20182061,135
20183170,133
20182138,219
20187008,289
20181139,38
20185069,360
20182162,181
20186014,86
20183097,92
20181219,54
20187018,346
20181223,59
20185088,461
20182115,130
20181078,74
20186008,185
20183064,58
20185110,358
20181098,148
20183169,58
20181094,98
20183079,78
20183163,27
20185137,390
20181181,280
20183119,41
20184040,307
20183220,78
20185060,399
20183150,56
20183181,260
20184023,13
20184004,263
20182034,172
20184039,323
20183009,25
20186013,265
20181175,39
20185072,394
20181133,20
20181091,192
20182122,83
20182089,190
20181229,129
20183071,27
20187040,191
20182126,206
20184041,123
20181152,180
20183152,106
20181030,115
20184066,6
20182016,292
20182064,186
20185099,487
20182121,77
20183074,53
20185143,469
20183223,211
20184021,121
20182007,301
20187021,207
20184011,254
20181315,1
20181230,449
20185121,397
20183146,154
20181153,23
20181019,94
20182066,135
20181191,105
20188001,82
20181118,71
20185057,392
20181090,66
20181165,71
20181051,217
20183037,27
20182134,252
20183076,76
20183082,76
20181221,170
20181258,37
20182133,219
20181057,17
20181155,84
20181149,175
20183105,167
20183118,35
20181001,125
20184043,119
20185124,419
20183216,27
20182107,100
20187030,195
20181273,38
20181254,17
20185108,392
20182123,144
20185002,442
20181200,40
20183096,81
20183048,75
20182143,69
20181322,87
20181097,209
20181112,122
20182194,69
20186022,284
20181025,17
20182013,181
20183187,58
20186018,189
20182093,100
20182101,160
20181092,166
20181198,192
20182147,282
20182189,187
20188007,82
20187032,304
20185133,409
20183019,14
20181320,52
20185084,367
20181015,29
20183055,167
20183094,41
20181116,225
20185089,376
20183160,459
20184055,241
20184035,32
20182168,69
20183188,81
20183192,81
20183004,58
20185009,430
20181096,37
20187006,303
20181017,20
20182184,72
20183147,58
20185122,376
20181261,59
20183077,159
20183124,41
20186011,272
20184063,177
20186021,169
20181218,64
20186025,278
20181039,20
20183121,27
20182028,236
20181263,220
20181306,74
20182027,251
20181072,141
20186010,230
20181252,20
20181255,42
20181305,129
20183070,92
20184001,157
20181195,141
20182141,96
20183125,58
20182043,77
20181326,38
20183056,60
20183103,56
20185068,405
20181028,44
20182097,251
20184064,210
20183066,58
20182187,134
20181296,37
20181286,71
20181004,107
20182055,328
20186032,147
20181235,343
20181308,66
20187001,304
20183072,24
20181013,34
20182198,300
20183189,154
20182195,134
20185130,389
20181177,50
20182059,110
20182170,158
20184061,47
20181126,37
20181012,248
20182103,412
20183045,24
20182171,264
20181217,218
20185101,392
20181123,94
20181178,125
20181036,16
20185090,364
20181016,196
20181253,42
20187007,289
20185037,367
20185096,376
20184010,157
20181267,37
20182200,95
20181262,180
20182083,145
20183191,92
20183038,18
20185113,392
20188005,82
20181108,74
20181242,20
20182185,144
20186028,272
20185081,453
20182202,126
20181303,94
20182157,68
20181022,141
20182154,176
20181233,20
20181272,104
20187009,289
20174088,241
20175029,395
20172064,100
20172012,282
20173171,106
20172154,95
20171175,93
20172134,153
20175151,457
20172220,181
20171232,85
20171028,143
20171165,175
20171072,42
20177007,352
20175084,378
20173169,106
20175053,480
20172023,155
20171038,148
20171122,138
20174031,183
20175117,378
20171311,37
20173145,58
20171195,436
20172116,144
20171283,141
20175052,374
20174046,258
20171249,42
20171089,44
20171309,146
20177015,289
20173107,117
20175051,383
20171096,30
20172089,320
20172045,135
20173091,5
20173143,112
20171193,255
20171043,238
20172022,251
20174006,22
20171188,16
20171055,80
20173216,53
20174061,258
20176031,312
20171236,16
20171266,343
20173103,58
20172001,67
20171327,344
20173131,216
20171185,321
20171212,44
20176008,169
20173054,154
20173162,58
20175026,364
20172236,222
20172195,164
20172229,72
20171203,225
20172093,150
20171061,12
20173182,27
20176023,8
20172046,136
20171156,267
20171313,19
20172146,95
20172004,161
20175067,381
20175073,467
20173040,76
20173188,53
20172167,70
20172198,182
20174032,22
20177001,330
20173050,27
20174034,213
20174068,79
20175126,425
20171343,87
20171264,220
20173139,58
20173118,112
20171052,23
20171242,94
20172120,100
20172053,221
20173190,58
20175142,442
20173127,53
20173075,112
20171277,71
20175046,457
20171154,74
20175004,479
20171159,16
20175054,441
20173175,14
20173225,492
20172225,130
20174023,241
20175119,471
20175021,437
20175043,417
20172059,172
20172218,68
20172027,184
20172157,95
20171046,138
20175078,361
20171035,34
20171105,311
20171182,220
20172020,171
20172028,282
20173086,128
20173211,60
20173130,24
20173042,58
20174021,157
20172102,150
20173215,48
20172136,151
20175036,387
20172054,182
20174084,283
20172056,208
20171116,249
20171223,331
20173124,56
20176011,86
20171280,166
20173010,106
20175122,385
20172069,161
20172088,70
20175083,398
20175045,389
20172013,223
20171048,124
20174083,121
20171336,125
20172235,181
20171192,115
20171091,231
20171278,74
20172124,134
20171123,152
20175012,452
20173186,41
20171334,37
20172147,215
20173122,60
20172076,246
20173059,24
20171069,30
20175140,381
20172057,328
20171326,98
20171207,59
20172026,239
20177020,207
20172163,135
20174070,32
20171135,42
20171261,240
20172149,262
20171097,40
20171160,91
20172034,161
20172107,99
20171339,94
20171131,74
20175014,467
20171243,74
20173105,41
20174035,350
20171208,16
20171351,88
20171306,37
20174078,468
20173109,81
20171079,238
20173213,58
